"","variable","value","prob","species"
"2118","Temperature (°C)",21.2299995422363,0.199159160575336,"Soupfin shark"
"2119","Temperature (°C)",21.4500007629395,0.190364536665881,"Soupfin shark"
"2120","Temperature (°C)",21.7900009155273,0.188440933742042,"Soupfin shark"
"2121","Soak time (hr)",21.8333,0.180380099033247,"Soupfin shark"
"2122","Temperature (°C)",21.9699993133545,0.178087243574629,"Soupfin shark"
"2123","Depth (fathoms)",22,0.204769158217402,"Soupfin shark"
"2124","Julian day",22,0.174167884932799,"Soupfin shark"
"2125","Soak time (hr)",22,0.175083706672955,"Soupfin shark"
"2126","Temperature (°C)",22.3299999237061,0.175350153265739,"Soupfin shark"
"2127","Soak time (hr)",22.5,0.179087479368074,"Soupfin shark"
"2128","Temperature (°C)",22.6100006103516,0.174827634991747,"Soupfin shark"
"2129","Temperature (°C)",22.8199996948242,0.174639471822683,"Soupfin shark"
"2130","Depth (fathoms)",23,0.217752888469701,"Soupfin shark"
"2131","Julian day",23,0.171073331761377,"Soupfin shark"
"2132","Soak time (hr)",23,0.166313605281773,"Soupfin shark"
"2133","Soak time (hr)",23.0633,0.174994105163876,"Soupfin shark"
"2134","Temperature (°C)",23.1599998474121,0.155277528884697,"Soupfin shark"
"2135","Temperature (°C)",23.8299999237061,0.150398490921952,"Soupfin shark"
"2136","Depth (fathoms)",24,0.22028389530771,"Soupfin shark"
"2137","Julian day",24,0.168066965338364,"Soupfin shark"
"2138","Soak time (hr)",24,0.129381278000472,"Soupfin shark"
"2139","Soak time (hr)",24.5,0.187344022636171,"Soupfin shark"
"2140","Depth (fathoms)",25,0.209865126149493,"Soupfin shark"
"2141","Julian day",25,0.167665644895072,"Soupfin shark"
"2142","Soak time (hr)",25.6667,0.206631454845555,"Soupfin shark"
"2143","Depth (fathoms)",26,0.216382456967696,"Soupfin shark"
"2144","Julian day",26,0.166399434095732,"Soupfin shark"
"2145","Depth (fathoms)",27,0.216374911577458,"Soupfin shark"
"2146","Julian day",27,0.164498938929498,"Soupfin shark"
"2147","Depth (fathoms)",28,0.215764678141948,"Soupfin shark"
"2148","Julian day",28,0.164605045979722,"Soupfin shark"
"2149","Depth (fathoms)",29,0.214631454845555,"Soupfin shark"
"2150","Julian day",29,0.166119311483141,"Soupfin shark"
"2151","Depth (fathoms)",30,0.212087243574629,"Soupfin shark"
"2152","Julian day",30,0.165016741334591,"Soupfin shark"
"2153","Depth (fathoms)",31,0.217775996227305,"Soupfin shark"
"2154","Julian day",31,0.1606107050224,"Soupfin shark"
"2155","Depth (fathoms)",32,0.220619665173308,"Soupfin shark"
"2156","Julian day",32,0.160209384579109,"Soupfin shark"
"2157","Soak time (hr)",32,0.217893892949776,"Soupfin shark"
"2158","Latitude (°N)",32.435,0.255586889884461,"Soupfin shark"
"2159","Latitude (°N)",32.4517,0.257029002593728,"Soupfin shark"
"2160","Latitude (°N)",32.53,0.26791888705494,"Soupfin shark"
"2161","Latitude (°N)",32.5417,0.268917236500825,"Soupfin shark"
"2162","Latitude (°N)",32.55602,0.270506484319736,"Soupfin shark"
"2163","Latitude (°N)",32.575,0.273646781419477,"Soupfin shark"
"2164","Latitude (°N)",32.60398,0.275255835887762,"Soupfin shark"
"2165","Latitude (°N)",32.63,0.279574628625324,"Soupfin shark"
"2166","Latitude (°N)",32.6583,0.293816552699835,"Soupfin shark"
"2167","Latitude (°N)",32.675,0.305063428436689,"Soupfin shark"
"2168","Latitude (°N)",32.7067,0.310096675312426,"Soupfin shark"
"2169","Latitude (°N)",32.74898,0.318574864418769,"Soupfin shark"
"2170","Latitude (°N)",32.78798,0.320606932327281,"Soupfin shark"
"2171","Latitude (°N)",32.81,0.323294034425843,"Soupfin shark"
"2172","Latitude (°N)",32.83602,0.325962744635699,"Soupfin shark"
"2173","Latitude (°N)",32.86,0.329396368780948,"Soupfin shark"
"2174","Depth (fathoms)",33,0.231966045743928,"Soupfin shark"
"2175","Julian day",33,0.158032067908512,"Soupfin shark"
"2176","Latitude (°N)",33.06298,0.348745107286017,"Soupfin shark"
"2177","Latitude (°N)",33.1233,0.329986795567083,"Soupfin shark"
"2178","Latitude (°N)",33.1317,0.326721056354633,"Soupfin shark"
"2179","Latitude (°N)",33.1467,0.324947418061778,"Soupfin shark"
"2180","Latitude (°N)",33.1567,0.324072152794152,"Soupfin shark"
"2181","Latitude (°N)",33.17832,0.325801933506249,"Soupfin shark"
"2182","Latitude (°N)",33.195,0.324398962508842,"Soupfin shark"
"2183","Latitude (°N)",33.2217,0.324397076161283,"Soupfin shark"
"2184","Latitude (°N)",33.27432,0.325391652912049,"Soupfin shark"
"2185","Latitude (°N)",33.305,0.324589012025466,"Soupfin shark"
"2186","Latitude (°N)",33.325,0.323129450601273,"Soupfin shark"
"2187","Latitude (°N)",33.3633,0.323543975477482,"Soupfin shark"
"2188","Latitude (°N)",33.4033,0.308835651968875,"Soupfin shark"
"2189","Latitude (°N)",33.4183,0.274688045272341,"Soupfin shark"
"2190","Latitude (°N)",33.43,0.259727894364537,"Soupfin shark"
"2191","Latitude (°N)",33.4367,0.258597500589484,"Soupfin shark"
"2192","Latitude (°N)",33.4417,0.258719170007074,"Soupfin shark"
"2193","Latitude (°N)",33.45,0.260563074746522,"Soupfin shark"
"2194","Latitude (°N)",33.4883,0.262543739684037,"Soupfin shark"
"2195","Latitude (°N)",33.5617,0.255610469228955,"Soupfin shark"
"2196","Latitude (°N)",33.5867,0.240589955199245,"Soupfin shark"
"2197","Latitude (°N)",33.6033,0.231769865597736,"Soupfin shark"
"2198","Latitude (°N)",33.6217,0.224226833294034,"Soupfin shark"
"2199","Latitude (°N)",33.645,0.215736382928555,"Soupfin shark"
"2200","Latitude (°N)",33.655,0.212130629568498,"Soupfin shark"
"2201","Latitude (°N)",33.6633,0.210737561895779,"Soupfin shark"
"2202","Latitude (°N)",33.6683,0.210003772695119,"Soupfin shark"
"2203","Latitude (°N)",33.6733,0.210852157510021,"Soupfin shark"
"2204","Latitude (°N)",33.6867,0.211845319500118,"Soupfin shark"
"2205","Latitude (°N)",33.6933,0.211186512614949,"Soupfin shark"
"2206","Latitude (°N)",33.69734,0.212438104220703,"Soupfin shark"
"2207","Latitude (°N)",33.7033,0.213737797689224,"Soupfin shark"
"2208","Latitude (°N)",33.7067,0.2153473237444,"Soupfin shark"
"2209","Latitude (°N)",33.7117,0.218698420183919,"Soupfin shark"
"2210","Latitude (°N)",33.7233,0.22273284602688,"Soupfin shark"
"2211","Latitude (°N)",33.735,0.228339070973827,"Soupfin shark"
"2212","Latitude (°N)",33.74,0.229610940815845,"Soupfin shark"
"2213","Latitude (°N)",33.8817,0.246177788257486,"Soupfin shark"
"2214","Latitude (°N)",33.91432,0.238703136052818,"Soupfin shark"
"2215","Latitude (°N)",33.935,0.235494458854044,"Soupfin shark"
"2216","Latitude (°N)",33.96898,0.23232539495402,"Soupfin shark"
"2217","Latitude (°N)",33.99136,0.225825512850743,"Soupfin shark"
"2218","Latitude (°N)",33.9967,0.224199952841311,"Soupfin shark"
"2219","Depth (fathoms)",34,0.249236972412167,"Soupfin shark"
"2220","Julian day",34,0.156546569205376,"Soupfin shark"
"2221","Latitude (°N)",34.00432,0.222669181796746,"Soupfin shark"
"2222","Latitude (°N)",34.0117,0.223091252063193,"Soupfin shark"
"2223","Latitude (°N)",34.0183,0.221530771044565,"Soupfin shark"
"2224","Latitude (°N)",34.025,0.22122282480547,"Soupfin shark"
"2225","Latitude (°N)",34.03034,0.222316434803112,"Soupfin shark"
"2226","Latitude (°N)",34.0367,0.230942702192879,"Soupfin shark"
"2227","Latitude (°N)",34.0433,0.233609054468286,"Soupfin shark"
"2228","Latitude (°N)",34.05,0.236061306295685,"Soupfin shark"
"2229","Latitude (°N)",34.065,0.240779061542089,"Soupfin shark"
"2230","Latitude (°N)",34.0933,0.240257958028767,"Soupfin shark"
"2231","Latitude (°N)",34.1383,0.23726385286489,"Soupfin shark"
"2232","Latitude (°N)",34.1583,0.228369724121669,"Soupfin shark"
"2233","Latitude (°N)",34.17068,0.225725064843197,"Soupfin shark"
"2234","Latitude (°N)",34.17966,0.224544682857817,"Soupfin shark"
"2235","Latitude (°N)",34.18864,0.222877623202075,"Soupfin shark"
"2236","Latitude (°N)",34.195,0.221291204904504,"Soupfin shark"
"2237","Latitude (°N)",34.2033,0.216196180146192,"Soupfin shark"
"2238","Latitude (°N)",34.21,0.209750530535251,"Soupfin shark"
"2239","Latitude (°N)",34.215,0.208419240745107,"Soupfin shark"
"2240","Latitude (°N)",34.22,0.200094788964867,"Soupfin shark"
"2241","Latitude (°N)",34.225,0.196943173779769,"Soupfin shark"
"2242","Latitude (°N)",34.23,0.195585003536902,"Soupfin shark"
"2243","Latitude (°N)",34.2367,0.195728837538316,"Soupfin shark"
"2244","Latitude (°N)",34.245,0.193475595378448,"Soupfin shark"
"2245","Latitude (°N)",34.2517,0.190795095496345,"Soupfin shark"
"2246","Latitude (°N)",34.2567,0.190140061306296,"Soupfin shark"
"2247","Latitude (°N)",34.2617,0.19061306295685,"Soupfin shark"
"2248","Latitude (°N)",34.2667,0.192864418769158,"Soupfin shark"
"2249","Latitude (°N)",34.27298,0.193867012497053,"Soupfin shark"
"2250","Latitude (°N)",34.28,0.194213157274228,"Soupfin shark"
"2251","Latitude (°N)",34.2883,0.19534779533129,"Soupfin shark"
"2252","Latitude (°N)",34.3,0.196076868663051,"Soupfin shark"
"2253","Latitude (°N)",34.3067,0.197945295920773,"Soupfin shark"
"2254","Latitude (°N)",34.3267,0.197594906861589,"Soupfin shark"
"2255","Latitude (°N)",34.345,0.195625560009432,"Soupfin shark"
"2256","Latitude (°N)",34.3617,0.191279886819146,"Soupfin shark"
"2257","Latitude (°N)",34.3833,0.183355812308418,"Soupfin shark"
"2258","Latitude (°N)",34.395,0.180365008252771,"Soupfin shark"
"2259","Latitude (°N)",34.4033,0.179782126856873,"Soupfin shark"
"2260","Latitude (°N)",34.4083,0.179809950483377,"Soupfin shark"
"2261","Latitude (°N)",34.4267,0.183068615892478,"Soupfin shark"
"2262","Latitude (°N)",34.5583,0.19473331761377,"Soupfin shark"
"2263","Depth (fathoms)",35,0.243941523225654,"Soupfin shark"
"2264","Julian day",35,0.154182032539495,"Soupfin shark"
"2265","Depth (fathoms)",36,0.266434331525584,"Soupfin shark"
"2266","Julian day",36,0.153410516387644,"Soupfin shark"
"2267","Depth (fathoms)",37,0.267068144305588,"Soupfin shark"
"2268","Julian day",37,0.151819382221174,"Soupfin shark"
"2269","Depth (fathoms)",38,0.265631690639,"Soupfin shark"
"2270","Julian day",38,0.151641593963688,"Soupfin shark"
"2271","Depth (fathoms)",39,0.269046922895543,"Soupfin shark"
"2272","Julian day",39,0.151760905446829,"Soupfin shark"
"2273","Depth (fathoms)",40,0.260456967696298,"Soupfin shark"
"2274","Julian day",40,0.151734496580995,"Soupfin shark"
"2275","Depth (fathoms)",41,0.30302145720349,"Soupfin shark"
"2276","Julian day",41,0.151843433152558,"Soupfin shark"
"2277","Soak time (hr)",41,0.205109643951898,"Soupfin shark"
"2278","Depth (fathoms)",42,0.304528177316671,"Soupfin shark"
"2279","Julian day",42,0.152095260551757,"Soupfin shark"
"2280","Depth (fathoms)",43,0.308264560245225,"Soupfin shark"
"2281","Julian day",43,0.152006602216458,"Soupfin shark"
"2282","Depth (fathoms)",44,0.305420419712332,"Soupfin shark"
"2283","Julian day",44,0.152279179438812,"Soupfin shark"
"2284","Soak time (hr)",44,0.199623202074982,"Soupfin shark"
"2285","Depth (fathoms)",45,0.296497995755718,"Soupfin shark"
"2286","Julian day",45,0.152091487856638,"Soupfin shark"
"2287","Soak time (hr)",45,0.196339542560717,"Soupfin shark"
"2288","Depth (fathoms)",46,0.312293798632398,"Soupfin shark"
"2289","Julian day",46,0.152117896722471,"Soupfin shark"
"2290","Soak time (hr)",46,0.193407686866305,"Soupfin shark"
"2291","Depth (fathoms)",47,0.316829992926197,"Soupfin shark"
"2292","Julian day",47,0.151762320207498,"Soupfin shark"
"2293","Soak time (hr)",47,0.194061306295685,"Soupfin shark"
"2294","Depth (fathoms)",48,0.317787314312662,"Soupfin shark"
"2295","Soak time (hr)",48,0.205417590190993,"Soupfin shark"
"2296","Depth (fathoms)",49,0.317070973826928,"Soupfin shark"
"2297","Julian day",49,0.152455552935628,"Soupfin shark"
"2298","Depth (fathoms)",50,0.310414053289319,"Soupfin shark"
"2299","Julian day",50,0.152431973591134,"Soupfin shark"
"2300","Depth (fathoms)",51,0.323580759254893,"Soupfin shark"
"2301","Julian day",51,0.152576750766329,"Soupfin shark"
"2302","Soak time (hr)",51,0.300066493751474,"Soupfin shark"
"2303","Depth (fathoms)",52,0.324290969111059,"Soupfin shark"
"2304","Julian day",52,0.152882810657864,"Soupfin shark"
"2305","Depth (fathoms)",53,0.325665644895072,"Soupfin shark"
"2306","Julian day",53,0.153024758311719,"Soupfin shark"
"2307","Julian day",54,0.152962037255364,"Soupfin shark"
"2308","Depth (fathoms)",55,0.327083706672954,"Soupfin shark"
"2309","Julian day",55,0.152959679320915,"Soupfin shark"
"2310","Depth (fathoms)",56,0.330944588540439,"Soupfin shark"
"2311","Julian day",56,0.153112945060127,"Soupfin shark"
"2312","Depth (fathoms)",57,0.331053525112002,"Soupfin shark"
"2313","Julian day",57,0.153533128979014,"Soupfin shark"
"2314","Depth (fathoms)",58,0.331893421362886,"Soupfin shark"
"2315","Julian day",58,0.153945295920773,"Soupfin shark"
"2316","Julian day",59,0.154248526290969,"Soupfin shark"
"2317","Depth (fathoms)",60,0.332055175666116,"Soupfin shark"
"2318","Julian day",60,0.154802169299693,"Soupfin shark"
"2319","Julian day",61,0.155175194529592,"Soupfin shark"
"2320","Julian day",62,0.156088186748408,"Soupfin shark"
"2321","Julian day",63,0.164930912520632,"Soupfin shark"
"2322","Julian day",64,0.164878566375855,"Soupfin shark"
"2323","Depth (fathoms)",65,0.333775053053525,"Soupfin shark"
"2324","Julian day",65,0.168750766328696,"Soupfin shark"
"2325","Julian day",66,0.172300872435746,"Soupfin shark"
"2326","Julian day",67,0.177215751002122,"Soupfin shark"
"2327","Depth (fathoms)",68,0.337282716340486,"Soupfin shark"
"2328","Julian day",68,0.176053760905447,"Soupfin shark"
"2329","Depth (fathoms)",69,0.337921716576279,"Soupfin shark"
"2330","Julian day",69,0.177495873614714,"Soupfin shark"
"2331","Depth (fathoms)",70,0.338750766328696,"Soupfin shark"
"2332","Julian day",70,0.179174251355812,"Soupfin shark"
"2333","Julian day",71,0.180436217873143,"Soupfin shark"
"2334","Soak time (hr)",71,0.269730723885876,"Soupfin shark"
"2335","Julian day",72,0.17971610469229,"Soupfin shark"
"2336","Soak time (hr)",72,0.267946710681443,"Soupfin shark"
"2337","Julian day",73,0.179811365244046,"Soupfin shark"
"2338","Soak time (hr)",73,0.268669653383636,"Soupfin shark"
"2339","Depth (fathoms)",74,0.340983258665409,"Soupfin shark"
"2340","Julian day",74,0.181365244046216,"Soupfin shark"
"2341","Depth (fathoms)",75,0.341904267861353,"Soupfin shark"
"2342","Julian day",75,0.184008016977128,"Soupfin shark"
"2343","Julian day",76,0.184135345437397,"Soupfin shark"
"2344","Julian day",77,0.183764678141948,"Soupfin shark"
"2345","Depth (fathoms)",78,0.345153973119547,"Soupfin shark"
"2346","Julian day",78,0.182234378684273,"Soupfin shark"
"2347","Julian day",79,0.182588068851686,"Soupfin shark"
"2348","Depth (fathoms)",80,0.344848856401792,"Soupfin shark"
"2349","Julian day",80,0.182870549398727,"Soupfin shark"
"2350","Julian day",81,0.183367130393775,"Soupfin shark"
"2351","Julian day",82,0.182381513793917,"Soupfin shark"
"2352","Depth (fathoms)",83,0.350303230370196,"Soupfin shark"
"2353","Julian day",83,0.182842725772224,"Soupfin shark"
"2354","Julian day",84,0.183277057297807,"Soupfin shark"
"2355","Depth (fathoms)",85,0.350638057062014,"Soupfin shark"
"2356","Julian day",85,0.183270455081349,"Soupfin shark"
"2357","Julian day",86,0.18387927375619,"Soupfin shark"
"2358","Julian day",87,0.183463805706201,"Soupfin shark"
"2359","Julian day",88,0.183463334119311,"Soupfin shark"
"2360","Julian day",89,0.18367413345909,"Soupfin shark"
"2361","Depth (fathoms)",90,0.350862060834709,"Soupfin shark"
"2362","Julian day",90,0.18387785899552,"Soupfin shark"
"2363","Julian day",91,0.183873143126621,"Soupfin shark"
"2364","Julian day",92,0.183484083942466,"Soupfin shark"
"2365","Julian day",93,0.183540674369253,"Soupfin shark"
"2366","Julian day",94,0.181942466399434,"Soupfin shark"
"2367","Depth (fathoms)",95,0.349846734260788,"Soupfin shark"
"2368","Julian day",95,0.181066257958029,"Soupfin shark"
"2369","Julian day",96,0.181136995991511,"Soupfin shark"
"2370","Julian day",97,0.181537844847913,"Soupfin shark"
"2371","Julian day",98,0.182260787550106,"Soupfin shark"
"2372","Julian day",99,0.182824805470408,"Soupfin shark"
"2373","Depth (fathoms)",100,0.344060834708795,"Soupfin shark"
"2374","Julian day",100,0.183170950247583,"Soupfin shark"
"2375","Julian day",101,0.186382928554586,"Soupfin shark"
"2376","Julian day",102,0.187676962980429,"Soupfin shark"
"2377","Julian day",103,0.185902381513794,"Soupfin shark"
"2378","Julian day",104,0.186969582645602,"Soupfin shark"
"2379","Julian day",105,0.186343315255836,"Soupfin shark"
"2380","Julian day",106,0.18603961329875,"Soupfin shark"
"2381","Julian day",107,0.189091252063193,"Soupfin shark"
"2382","Julian day",108,0.188948361235558,"Soupfin shark"
"2383","Julian day",109,0.188688045272341,"Soupfin shark"
"2384","Julian day",110,0.189099269040321,"Soupfin shark"
"2385","Julian day",111,0.189739684036784,"Soupfin shark"
"2386","Julian day",112,0.190069323272813,"Soupfin shark"
"2387","Julian day",113,0.190697948597029,"Soupfin shark"
"2388","Julian day",114,0.191268097146899,"Soupfin shark"
"2389","Julian day",115,0.192087243574629,"Soupfin shark"
"2390","Julian day",116,0.194454609761849,"Soupfin shark"
"2391","Julian day",117,0.195768922423957,"Soupfin shark"
"2392","Julian day",118,0.196320679085121,"Soupfin shark"
"2393","Julian day",119,0.201340721527942,"Soupfin shark"
"2394","Julian day",120,0.204795567083235,"Soupfin shark"
"2395","Julian day",121,0.207211506720113,"Soupfin shark"
"2396","Julian day",122,0.207807120962037,"Soupfin shark"
"2397","Julian day",123,0.209148314076869,"Soupfin shark"
"2398","Julian day",124,0.210698420183919,"Soupfin shark"
"2399","Julian day",125,0.212595142655034,"Soupfin shark"
"2400","Julian day",126,0.216568733789201,"Soupfin shark"
"2401","Julian day",127,0.214105163876444,"Soupfin shark"
"2402","Julian day",128,0.214190521103513,"Soupfin shark"
"2403","Julian day",129,0.215006366423013,"Soupfin shark"
"2404","Julian day",130,0.215653855222825,"Soupfin shark"
"2405","Julian day",131,0.211490214572035,"Soupfin shark"
"2406","Julian day",132,0.207044093374204,"Soupfin shark"
"2407","Julian day",133,0.206355104928083,"Soupfin shark"
"2408","Julian day",134,0.202596557415704,"Soupfin shark"
"2409","Julian day",135,0.201531242631455,"Soupfin shark"
"2410","Julian day",136,0.199605753360057,"Soupfin shark"
"2411","Julian day",137,0.196768686630512,"Soupfin shark"
"2412","Julian day",138,0.191283659514266,"Soupfin shark"
"2413","Julian day",139,0.189080877151615,"Soupfin shark"
"2414","Julian day",140,0.187606696533836,"Soupfin shark"
"2415","Julian day",141,0.18636642301344,"Soupfin shark"
"2416","Julian day",142,0.18538788021693,"Soupfin shark"
"2417","Julian day",143,0.184594199481254,"Soupfin shark"
"2418","Julian day",144,0.183808535722707,"Soupfin shark"
"2419","Julian day",145,0.182987502947418,"Soupfin shark"
"2420","Julian day",146,0.182921952369724,"Soupfin shark"
"2421","Julian day",147,0.182559302051403,"Soupfin shark"
"2422","Julian day",148,0.182461683565197,"Soupfin shark"
"2423","Julian day",149,0.182056118839896,"Soupfin shark"
"2424","Julian day",150,0.182353218580523,"Soupfin shark"
"2425","Julian day",151,0.182083942466399,"Soupfin shark"
"2426","Julian day",152,0.180868663051167,"Soupfin shark"
"2427","Julian day",153,0.18081773166706,"Soupfin shark"
"2428","Julian day",154,0.181193114831408,"Soupfin shark"
"2429","Julian day",155,0.181810893657156,"Soupfin shark"
"2430","Julian day",156,0.182240980900731,"Soupfin shark"
"2431","Julian day",157,0.182719170007074,"Soupfin shark"
"2432","Julian day",158,0.184834708795096,"Soupfin shark"
"2433","Julian day",159,0.185660457439283,"Soupfin shark"
"2434","Julian day",160,0.185894364536666,"Soupfin shark"
"2435","Julian day",161,0.185643951898137,"Soupfin shark"
"2436","Julian day",162,0.185954727658571,"Soupfin shark"
"2437","Julian day",163,0.186745107286017,"Soupfin shark"
"2438","Julian day",164,0.186141476066965,"Soupfin shark"
"2439","Julian day",165,0.18653006366423,"Soupfin shark"
"2440","Julian day",166,0.186494694647489,"Soupfin shark"
"2441","Julian day",167,0.184578637113888,"Soupfin shark"
"2442","Julian day",168,0.183790615420891,"Soupfin shark"
"2443","Julian day",169,0.181612355576515,"Soupfin shark"
"2444","Julian day",170,0.178660693232728,"Soupfin shark"
"2445","Julian day",171,0.175193114831408,"Soupfin shark"
"2446","Julian day",172,0.178194765385522,"Soupfin shark"
"2447","Julian day",173,0.180649846734261,"Soupfin shark"
"2448","Julian day",174,0.180832350860646,"Soupfin shark"
"2449","Julian day",175,0.180249941051639,"Soupfin shark"
"2450","Julian day",176,0.178583824569677,"Soupfin shark"
"2451","Julian day",177,0.176953548691346,"Soupfin shark"
"2452","Julian day",178,0.176666352275407,"Soupfin shark"
"2453","Julian day",179,0.175079933977835,"Soupfin shark"
"2454","Julian day",180,0.173819853808064,"Soupfin shark"
"2455","Julian day",181,0.172643716104692,"Soupfin shark"
"2456","Julian day",182,0.172783777410988,"Soupfin shark"
"2457","Julian day",183,0.172995991511436,"Soupfin shark"
"2458","Julian day",184,0.172477717519453,"Soupfin shark"
"2459","Julian day",186,0.173195001178967,"Soupfin shark"
"2460","Julian day",187,0.173287432209385,"Soupfin shark"
"2461","Julian day",188,0.173785899551992,"Soupfin shark"
"2462","Julian day",189,0.173966045743928,"Soupfin shark"
"2463","Julian day",190,0.174099504833766,"Soupfin shark"
"2464","Julian day",191,0.175196887526527,"Soupfin shark"
"2465","Julian day",192,0.17555057769394,"Soupfin shark"
"2466","Julian day",193,0.174729544918651,"Soupfin shark"
"2467","Julian day",194,0.17416458382457,"Soupfin shark"
"2468","Julian day",195,0.173594906861589,"Soupfin shark"
"2469","Julian day",196,0.172744164112238,"Soupfin shark"
"2470","Julian day",197,0.174430087243575,"Soupfin shark"
"2471","Julian day",198,0.174092902617307,"Soupfin shark"
"2472","Julian day",199,0.174543739684037,"Soupfin shark"
"2473","Julian day",200,0.172838953077104,"Soupfin shark"
"2474","Julian day",201,0.173011553878802,"Soupfin shark"
"2475","Julian day",202,0.173053053525112,"Soupfin shark"
"2476","Julian day",203,0.172745107286017,"Soupfin shark"
"2477","Julian day",204,0.172254185333648,"Soupfin shark"
"2478","Julian day",205,0.171377976892242,"Soupfin shark"
"2479","Julian day",206,0.170732374439991,"Soupfin shark"
"2480","Julian day",207,0.169479368073568,"Soupfin shark"
"2481","Julian day",208,0.168893657156331,"Soupfin shark"
"2482","Julian day",209,0.168452251827399,"Soupfin shark"
"2483","Julian day",210,0.167810422070266,"Soupfin shark"
"2484","Julian day",211,0.167516151850979,"Soupfin shark"
"2485","Julian day",212,0.166868663051167,"Soupfin shark"
"2486","Julian day",213,0.166860174487149,"Soupfin shark"
"2487","Julian day",214,0.166574392831879,"Soupfin shark"
"2488","Julian day",215,0.16632586654091,"Soupfin shark"
"2489","Julian day",216,0.16628531006838,"Soupfin shark"
"2490","Julian day",217,0.16636689460033,"Soupfin shark"
"2491","Julian day",218,0.16714171186041,"Soupfin shark"
"2492","Julian day",219,0.16759019099269,"Soupfin shark"
"2493","Julian day",220,0.168464041499646,"Soupfin shark"
"2494","Julian day",221,0.168438104220703,"Soupfin shark"
"2495","Julian day",222,0.16828531006838,"Soupfin shark"
"2496","Julian day",223,0.165995284131101,"Soupfin shark"
"2497","Julian day",224,0.165014383400141,"Soupfin shark"
"2498","Julian day",225,0.165130393775053,"Soupfin shark"
"2499","Julian day",226,0.165235086064607,"Soupfin shark"
"2500","Julian day",227,0.165107286017449,"Soupfin shark"
"2501","Julian day",228,0.165724593256307,"Soupfin shark"
"2502","Julian day",229,0.166127800047159,"Soupfin shark"
"2503","Julian day",230,0.166472530063664,"Soupfin shark"
"2504","Julian day",231,0.167189342136289,"Soupfin shark"
"2505","Julian day",232,0.167424663994341,"Soupfin shark"
"2506","Julian day",233,0.167975005894836,"Soupfin shark"
"2507","Julian day",234,0.167700070738033,"Soupfin shark"
"2508","Julian day",235,0.166672482904975,"Soupfin shark"
"2509","Julian day",236,0.167722235321858,"Soupfin shark"
"2510","Julian day",237,0.169747701013912,"Soupfin shark"
"2511","Julian day",238,0.170304173543975,"Soupfin shark"
"2512","Julian day",239,0.17020231077576,"Soupfin shark"
"2513","Julian day",240,0.170255128507427,"Soupfin shark"
"2514","Julian day",241,0.170477245932563,"Soupfin shark"
"2515","Julian day",242,0.170058476774346,"Soupfin shark"
"2516","Julian day",243,0.169501532657392,"Soupfin shark"
"2517","Julian day",244,0.167930676727187,"Soupfin shark"
"2518","Julian day",245,0.16808299929262,"Soupfin shark"
"2519","Julian day",246,0.16824286724829,"Soupfin shark"
"2520","Julian day",247,0.168212685687338,"Soupfin shark"
"2521","Julian day",248,0.168096675312426,"Soupfin shark"
"2522","Julian day",249,0.166318321150672,"Soupfin shark"
"2523","Julian day",250,0.16579627446357,"Soupfin shark"
"2524","Julian day",251,0.165508134873851,"Soupfin shark"
"2525","Julian day",252,0.16620325394954,"Soupfin shark"
"2526","Julian day",253,0.166704550813487,"Soupfin shark"
"2527","Julian day",254,0.16706059891535,"Soupfin shark"
"2528","Julian day",255,0.167092666823862,"Soupfin shark"
"2529","Julian day",256,0.169078990804056,"Soupfin shark"
"2530","Julian day",257,0.168986559773638,"Soupfin shark"
"2531","Julian day",258,0.170880452723414,"Soupfin shark"
"2532","Julian day",259,0.170904975241688,"Soupfin shark"
"2533","Julian day",260,0.169776467814195,"Soupfin shark"
"2534","Julian day",261,0.1691841546805,"Soupfin shark"
"2535","Julian day",262,0.169601980664938,"Soupfin shark"
"2536","Julian day",263,0.170047158688988,"Soupfin shark"
"2537","Julian day",264,0.172315963216223,"Soupfin shark"
"2538","Julian day",265,0.172648903560481,"Soupfin shark"
"2539","Julian day",266,0.17310115538788,"Soupfin shark"
"2540","Julian day",267,0.174468285781655,"Soupfin shark"
"2541","Julian day",268,0.175285074274935,"Soupfin shark"
"2542","Julian day",269,0.175685923131337,"Soupfin shark"
"2543","Julian day",270,0.17673520396133,"Soupfin shark"
"2544","Julian day",271,0.177030417354398,"Soupfin shark"
"2545","Julian day",272,0.177526998349446,"Soupfin shark"
"2546","Julian day",273,0.178340957321386,"Soupfin shark"
"2547","Julian day",274,0.178402735203961,"Soupfin shark"
"2548","Julian day",275,0.178620608347088,"Soupfin shark"
"2549","Julian day",276,0.178838009903325,"Soupfin shark"
"2550","Julian day",277,0.179409101626975,"Soupfin shark"
"2551","Julian day",278,0.179682622023108,"Soupfin shark"
"2552","Julian day",279,0.179924546097618,"Soupfin shark"
"2553","Julian day",280,0.180656920537609,"Soupfin shark"
"2554","Julian day",281,0.1810629568498,"Soupfin shark"
"2555","Julian day",282,0.182925725064843,"Soupfin shark"
"2556","Julian day",283,0.182502711624617,"Soupfin shark"
"2557","Julian day",284,0.183484555529356,"Soupfin shark"
"2558","Julian day",285,0.184222589012025,"Soupfin shark"
"2559","Julian day",286,0.183258665409102,"Soupfin shark"
"2560","Julian day",287,0.18347087950955,"Soupfin shark"
"2561","Julian day",288,0.182681443055883,"Soupfin shark"
